Text,Label
زار رسي خبئ سري دعلاء اسا كتب قله عنو رئس ينم ربط,1
كبر خسر خسر ظل نظم برك ثرة بشر,0
كورسير كبر وقع علم حوى نهج جمع علم فضل صنف نتع عهم عرب نهج شاركو,1
فرس كور خبر حمد صلح يقد شيلس سقط ربل,0
شفت سمء فوق تخل مدا نجم أجرام بلل ولل خلق عدم حتو اني احب غط عليها تخل,1
دخل لطج عذب هندس دال رضو تم عدء عليها ضرب خمس اضي كمن عجم وتم,0
تحا مصر نزل إنتخب يسى تحا مصر مصر نخب يسى أنتخب سيس تحا مصر,1
جمل خيل حقق جمل درر حكم عجب حكم قلم شوق بوح شعر قصد رتي الف تبع بـ,1
تحا مصر نزل إنتخب يسى تحا مصر مصر نخب يسى أنتخب سيس تحا مصر,1
شبب اخو معا بسم طلع حرم ردع طلع جسس,0
صحب محل فى شرم حفل قلب اذع سلم يدى اليوم ظهر ضد قلب بكر شوفو مصر,0
حشد رئس رسي جماهير سقط اعل دستور هتف سقط حكم عسكر يشد رئس اليوم دور رئع جلس عسكريتناقض ؤسف,0
رجع ردد وجد تزم دين كثر استعدادا طول بذء نهم يخف نقش هتز حفظ لتى فكر,0
حرة عبر تضم حرض عنف فتن طئف خطب كره,0
هى فضل وظف فى حية دير شرك رئس ؤسس ولل فضل وظف فى حية ان ربن شغل عند تدل ناس خير,1
سعد ان تجد روحآ تشب بكل شي,1
غرس بذر شهد حسن بنا يسق بدم صحب ظلل يتم فتك بطل صندوق نخب ديموقراطي شعب اخو,1
اي مرأ صنع لحب يثر همم عطف حنن ؤهل ان صبح ثلي,1
سما صري زيط بلو فضح غطه علي امر اخر لهء,0
ببا شند ثلث وطن خلص مصر عظي رحم الل,1
سلط مرس اجر سيس ضد قرء,0
نخب عرص بلو قتل عرف رسم قلب عسكر رئس رسي,0
انت وحد الل قلب بسم لحك جمل,1
صرى احس زنق فى وقت شغل اه ولل,1
عمر كنت تخل اني هتحاور قتل او تورط قتليتبع,0
شكر شعر طيب,1
جوز صلن الل تعب عصب,0
برك عند بنء رسي عند جمع وحد الل غلب بلد دي عدل نصر تحس قطع شجر,1
رار تطر جدد كدر نظم سلح جمع اخو رهب سدة حرم,0
صحب قنة فرع صري اليوم ملك توك شو خبر صحح وصف دقق طيب الل وقت,1
بطل نمم غيب انك غبت غاب مسل فقد اكل لحم حول,0
مصر قلب طلب قعد دئم دول عرب فى جلس امن بين مصر عرب فى ضعف حال ريض طلب تحد,0
خطب عجل وزر علم درس شهد حمد كمل طنط أسة عمل اسر شهداء ثور,0
كرستيانو رونالدو فصل هدف صبح هدف ارخ اول درد سطر,1
اذا حدث وفق حول مبادىء عمة دستور فقد تطرف كبر سلح لبد ان قنع سطء ان سلم خطر يفز قعد حكم,1
ـ ـ,0
سيس رئس نخب يسى,1
رحل صلح تضع ثور يمن قدم طرق نصر نثق فى قدر شعب منى وحد لصف لاستكمال هدف ثور برك يمن عقبال سور,1
بحب زمل,1
مكن عرص يمت وسع حمد صبح نجح زكي سعت حيك تلت عرض اخو فلل ؤيد يسى عمل ولو بعض,0
شرق شمس بدأ عمل برح نشط وهم علي ويد وحد ونة تجدد حلى أجمل تطع فى عظم حمل,1
دخل لطج جهل قمع حيت,0
نصر يصل عظم جمهور الل سعد حضر كلهم غيب,1
ديموقراطية بلا عرض قوة قطر بلا كبح وعي سيس نهض,0
عيش عاك ايم فيش فى جمل زى لاك دى اقل كلم بقل بحب عمرو ديب,1
عام نتم بخر عرف علي ظهر فرح عيد فطر برك خلل بوم صور عيد حاء علم,1
ضلل علم منهج تحدث عسكر يسم يقم جيش فجر حرق صدر أمل هلي ينء عمل قتل,0
مصر قوة لقد حذر حزب مصر قوة زلن حذر خطر تحل سلط دول جرد سند سلط عسكر فهم الس,0
قتل سعد فضة كبر ورد لطج فى شبر خيم عمل امن دول,0
تدن صحف رسم حزب خصة رتب صحف صفراء بحث فضح زكة شعر نقم ثأر,0
الن كله فضل شهداء صبي ثور لذلك لبد اسس هيئ تكون همت كرم صحب فضل الن,1
حمل شعب كفح لأف ور,0
ورق قلب وقت يأس ثور دعم خلج رائيل قتل عقل كذب علم قهء شيط,0
شبك الل حصل حمل جمع خطأ سيس قرر دعة ظهر ؤيد رئس كان وزم ظهر عرض,0
هنئ دكتور عبد نعم فتح أسس حزب مصر قوة دعو وفق وبأ يكون حزب خطة بنء,1
شار طرطور صطفى حجزى حمد مسلمانى تعر علن فوز كبر نصب ورت قلب,0
جزر ظهر سجل صبح رأه ظرف كانت ممه فرص ليك حرم مصر علم خبر وطن ربع شرق,1
نصر اخو سحق رسي تبك لحظ وحد فرط نقط دم وحد كذاباتق الل بلد أنفس,0
دعة صئم ترد لهم غفر ذنب أجل همي بدد وحش أنر قلب ذكر وطع أجعل خير فتح درب صدق نور طرق,1
عام نتم بخر عرف علي ظهر فرح عيد فطر برك خلل بوم صور عيد حاء علم,1
ببا شند ثلث وطن خلص مصر عظي رحم الل,1
فرق حدث شكل وضح ؤسس جيش لتى عتز فهو جيش هنى طنى وبين دور جلس عسكر باعتباره تولى,1
لبد وجه تحه الى حزب بنء نمه جمع سلم الذى نزل نصب فى اسس اجل حدث ال,1
سعد ان يكون نحب بخر وعف فنح شعر ونه لمر نرا,1
تم صوت عدل قان نخب رئس عزل هال علي علق ليئ سبب منهج لجن الكترونية أجر,0
سعى وقت وتح ظرف رغم قيد نكن يقل عمل عرف لزم قدم قبل نهم كمل اثب,0
يثق شرف علمى الذى خذو ذرع غلق فرع برئ قلب قتل يثق شهد,0
دمء لتى ارق جزر ركب دول بماسبيرو ليم ان تضع حسب وجب رئس نفذ وعد حكم ورط قتل بنئ,0
لير قلب علم يركى تحس صور دفع غرباء اجل عمل حرم دفع شعب الى جوع هون,0
احن اسكندرانية عجبو,1
صحف صري اليوم يدو وفق عكش هيفاء ولة نشف حشة طوب وهت عبر طبق نبض,0
مكن رئس لسه جيب اصو عدة ضد فل بلغ مكن فجأ يلق شعب ؤيد لديكتاتوريته,0
وزر غلب بسم عود عقل سجن عسكر فضل نتج كرم شعب انا مش رقم نفض سجن,1
وسف حسي يدو فضح كذب قنة جزر كشف مثل اخو دور وتي شرف قنة جزر,0
فرج سلم صلح جاه حمد سعد روجرام حدرحم الل جمع وجز عنا وعن مصر خير جزء,1
حكم تورط وذل شرط ان تكون حكم جهز لدي صدق ولس صحب سبق فى زور دلس صاق,0
اى ولل سلب حية,1
جول اليوم بمد بدر سعد بشد لقء وطن عمل صنع مثل قعد عمل حقق سهم شكل فعل نمي دئر,1
حول حصى جرم قلب فى شتى فرع حية نتم عدد كثر يحص,0
اخا الل دخل جشأ يقل خبر نزل اليوم سابعأيوه نزل تفبر فضل حد رجل كيدل ينف انه فبر خدع ناس,0
خلد علي رحب بـ اخو شرك سقط قان ظهر شفت خول ده يقل ايه عيز يحط ايد ايد لطج ربع,0
ربن يخل ليا,1
يبب رجع محتاجينك بجد رجع بوب,1
درة كتب اسكندرية وسخ فصل عمر حذق عقل ظهر حكم قتل خلد سعد حرة جدع,0
حرق دم اخو دبح بدل خرف نصر غلب,0
اسم رار طفح ولس ولس احن شوف حجة,0
وحد فسد إخلاف سمر وعد اعل دستور قسم صري قوت وحد رئس,0
دبسم وسف عمل رنمج رنمج سسس,0
صور رأي حرم حق عرض خلف معك بحج انه فشي حرس فإن تقل عنه فشي,0
حظ علم اهل فرق,0
سأل ردع فعل عرق رادعى طلع جسس بسم طلع حرم خبر,0
طبع ان تجد شخص نفق مكن ان تجد رجل دين نفق فعل جمع خطى حدد,0
اهو دا الل رئع سيد درويش بصت جمل دين ودد,1
يمكن مسح شرط لتى سجل جرم عدل لمذ عدل يضح سعد ثنء حكم منى الا تكون جبة سؤل وحد,0
صمت قلب رجل شهد خين زوج شرب عصر ليم سئل فعل قال عملو ليم نفس,0
قرأ قرآ رمض فهم عني فكر نوت ختم قرآ رمض عرف ثوب قرء دبر,1
امن عشر وخر ديك سعة جمل انت عرف حبت عجب,1
شكر لكل جاوبنى,1
صنع شرك نصر حصل تبع ترب فلس سدد دين وقف ناج طبع يرس وبق لصص شرو فسد فسد,0
عسكر خين عده دخل جمع بيد جزر عبس عسكر كذب ننس سمح,0
اقل حجه دنا مش حتج اه ولل,1
دور شرف لعب اخو حمي ميد وقع جمل طخو عند قرر صنع وقع جمل حتة مصر رسي كذب,0
صرى احس زنق فى وقت شغل اه ولل,1
يوم فشل قلب دول رفض ندق غلق صنع فلس شهد عقل صاب سجد,0
غرب حدث ان نقد شخص نتم الى سلم سيس فيعاجلونك تهم رهب انك ضد سلم لمذ يحس انس بنه سلم,0
ابك أدر دمع عين خذل ملح حمد درويش,0
بور ولد دعو الل ان جمع شمل اسر بيت طيب جعل خلد ابن نعم ابو,1
امر دفع قلب لير سقط رسي يقف شرع قنة سوس كسب لير نفع شرع نفس,0
بكر احس ولس امل,1
قبض كام يرس كله ال سسس,0
اخو جمع رهب يجب ضيق اخو خلج فهم ذنب نظم دول اخو يقل خطر اخو مصر,0
تعد مصر حمل كرر دئر عنف عنف ضاد ولم تعد حمل هوي رعب قدر دول,0
سيس رئس نخب يسى,1
بقت رئس جمهور همت يسى رسى وكل للى هيجيب سير برض,0
حقر قتل برر جرم جزر ربع جزر سجن زعبل ربع,0
برك عند بنء رسي عند جمع وحد الل غلب بلد دي عدل نصر تحس قطع شجر,1
اعل لدم دستورى جرد نهت قوت جيش شرط ذبح حرس جمهورى,0
ضآرآ بقت وضة قوم سنآ بقي وضة رضو مش بعد بكر لآق صحب جآيال كرس تحر تفوليلهآ لآم تشل رار طفح,0
مضم كلم رئس علء طلب شعب دفع خطء عوض رجع عنه برر عنف جمع دعو حور شكل الل مصر,0
بسم امل خلى خير لكل ناس يري سمه شاب سور,1
وصل ثور لمد حرر احد كبر علم سقط قلب علم كبرى خرى قدم قدم ايم,1
فعل ؤسس دول شرح سود دستور امي لمن ذهب امي يصو دستور ليف حتا قبل سرح ردئ,0
ايم ونس ؤكد زمل يشر فى دور فى قطر وقف مصر حكم كبش فوض قطر عشن تشح غاز,0
ثني وحد مش فى ناس تقل بسم تأمر وخا وكد طب تخل كده حاج للى هجم نهت زى طبل علم وكد مش مصر هتبقى احس,0
عتز مصريتى صعيدتى,1
شعب بطل وحد,1
هتل اخو حجة مش تنو ومش ضمر اخو بعد كلم مش هتلاق لوط شيط,0
شرق صبة جند نتج طلق جهل نار سير امن ركز شرق,0
وسف حسي يدو فضح كذب قنة جزر كشف مثل اخو دور وتى,0
ختلف حكم عرب حدث رائيل وكأ جنة وسط صحراء كلم تفه رائيل عنصر واستعمارية,0
ان ذكر رشد او شفق او برك نقد فتح صفح قمم همر شتم قذع وجد شبه طرق فكر اخو فلل,0
سلاماعلى شهداء انتصارالعربى وتح الى قوت سلح لتى عبر مصر هزم الى نصر نصر الل غلب,1
حـزم مـم جمـاهير هـلى ــف كـر,1
قمع ثور بحر طرق همج جرم تم غضى عنه سبب طئف انس يجب ان متع حقق يكن دين او ذهب,0
يرو قدم حلة,1
قلب اعد الى عام بعد حري ضئع خلف زحف قطع بكر تشف مصر,0
ويت فى عشق كين هلى,1
شعب عشق عبد للى رفض يسى رئس عمل فول بعض,0
كدب برل ايه احن هنكدب ديه كمن ده نتو طول سنه شاء الل,0
رحم الل سيد نصر حسن غفر الل وأل اسر صبر سلو,1
شى كتب غلط شى حسب غلط فى محن,0
وسف حسي هدف اخو وصل لمد حرر يطر سدة حرم,1
صطفى حسن,1
عرص رهم وسخ حزب دعة سفه بدأ يوم دعم فتح مش حجة جدة,0
ويت فى عشق كين هلى,1
الل ضد طهر دخل رسي جمع احدش منع دهوياريت تور شطر نقد كذب رئس جمع فشل ذرع,0
اعل اليوم أسس حزب دستور جدد جو ليء حمس فؤل وفق الل خير وطن,0
درة شرف دين مرأ وشن هنة خلق وطن حيء لاي ملأ شرع مصر وشش نقل ياد اخل جيش صور,0
وكم دخل جلس عسكرى نفس دئر شبه لجن وضع نفس بهذا قرر فى رمى سهم لجن جلس وجه عمل وحد,0
ذال خطط ليم قضى خصم وطن سان حقق على نسب عنف حرق قحم قتل,0
احن اسكندرانية عجبو,1
قبط عين جلس شور خان نفس وطن كنس لقد رفض عرض يكون اسم ضمن عين وكن اتم,0
حمد لله حقق هدف حمل ال يوم محو امة شكر شبب صنع حية لكل شركاء حمل رب اعن,1
شكر يتر,1
يجز سلط نفذ ان دخل صدر اي نتج بدع فيل او كتب او ايا حجه بدع,0
امي يوم حدد امي ايم عيد لأم,1
شهد نتج يلم برك عئل حسن رزز اخر كلم,1
سلب نعم نقش غبي سلب حيا اسس درو هيهيص معا يوم دول,0
حط نفس كان بنت الل بقت سمع شتيم قذر ناس قذر شرع عدي علي اسس ان ولد كدة هزر,0
الغ سير ياد خطر حرر رمسيس قتل طفل رصص الح عبس عقد دهسو درع,0
آجعل درب آهل ولف وز فآل نصر شبب صرو كلم,1
انت قصة عشق فهم الا نجو,1
عند دنى شك صار تير شعر سلم لجأ قرب جدا تصف خلف عهم رأي هرب فشل حل ازم وقع,0
عرف ضبط للى قبض هيثم حمد نزل ليه فتش عشن لحة شعر طول كتب كده حضر كسفش دمه,0
سيس شرع عمل سلف بلد حرم زور كذب سلم وان صفق كبر علماء حدى,0
برك عند بنء رسي عند جمع وحد الل غلب بلد دي عدل نصر تحس قطع شجر,1
دخل فشل بتع وفق حضر جمهور سن سنه ترس ركب دقن,0
غير قان سمع هرب تهم امر الف دني سجن حرب إعل دستور بطل منح الح,0
نخب برص شكل,0
يدو جوهر صنع اسم تيت عدء حق واط ودي قمر حية كفي وقف فحم,0
سبل سعد انا صدق جدى,1
لحظ صدر قدم وضح سلح جهد ينء واستخدام ضاد طئر درع خدم وجه جيش واط لمد,1
مرة جمع هدل عبد نصر جم عمل ظبط تاتاراراتتت,0
منع ان يوج احد نقد قرر جلس عسكر الا كفى عسكر نفق رخص علم حكم ثور حاج جول خرى,0
امي يوم حدد امي ايم عيد لأم,1
اسا لدم علق شرك نخب بطل قطع نخب نضم الى,0
عيل شبب لحد جوب بنت نبي نشف ثقف انا الل مش اخو انا الل مش عسكر انا دخل عين خليق تتر عيو علم قدرش حرم رأك انت اخو او كسج بتع ثور نقص تقل حرم رأي عدء اسرائيلي مصر اخو عرص انا حترم بحب فرق كاريوكى فهم اقل كلم طرق الى هى الف فى وقت سكت شاخ ودق ناس رقص ونس تمو اهم مواضيع حدث مصر الأ اخو نيا سيس شرط رسي ادن عنف اخو تحد أمم مقر عام ايم ادن عنف ضدهم وضد شآت امس يصح حجج عنف عنف زمن بنت تيج تصر كانت تقل دلق بقت تقل خلووووود هلى لقى شبب نهى كأس ملك ارض دره سعد هلى شبب سبب أجل ذكر عمل رامكو جهز طبع ذكر ماركبو فرع برد تحد وظع فوز قرن قدم اهل با يرب انت نقم نقم قذفى وعا نصر ثور ليب بسل شوس وحم اهل ليب كئد يرب حدث عند تقل لحق تمس عصي لنص رفض دنة عنف طةهذ امن طرق خون تبا ارك وعد مني ودن علا مش هسب حقك اكد عمرو خلف حمد شنا صطف فرد سمة سيد حمد بكر صور حرف ندي اهل اير اوليفيرا تبع لقء اهل تحد شفى عمل ربط بدل بدل فتح ورط جيش سيس لزم خطر امن قوم,0
خلق جمل نقل حمد لله حجة لأن ربن مش عمل حجة وحش,1
اذا حدث وفق حول مبادىء عمة دستور فقد تطرف كبر سلح لبد ان قنع سطء ان سلم خطر يفز قعد حكم,1
ــــو ــــو ال ال ان الل ال ظي ذكر غرد ذكر الل,0
خشى ضرر دمر نتج طرق سلب درة بلد ثور يمكن صلح,0
جمع قرح يكون اسم رنمج جمل رنش عمر الل وفق عمل ريتو ولد علم سحر رناسماحة,1
احن كدة مش شطر علي بعض صري,0
الق ربع سعة الأ رنمج حية اليوم قنة حية حدث قضة سءة رسل كرم صلى الل سلم,1
احن شعب انت شعب علي حجر رأي حقر احط عمل فني ارخ مصر,0
كتب احد سور جيش متص دمن عما قتل فى مصر عني أسة لست عما,0
خطر واع نسء خرج حرر جرد الخ لق سان نوث,0
دعبد نعم فتح لـ فضل خوض نخب كمرشح سقل أمثل كفة طئف شعب صرى,0
فالانتقاص صلح رلم نخب عطء صلح شرع جلس شار عين امر نبغ ؤمن ديمقراطية رفض,0
شكر,1
عيد لأم الم عيد حية,1
يااااااه الك ترد حلة مر عليها يوم حلة قسم شهد قوى ديموقراطية ادت لذلك,0
قصر ناس راويل لنه نوع خيلاء اذا نزل عرب مرسيدس عبث,0
يرب جعل يلة فرح عشق علم وفق نصر نصر شبب,1
قلل نشر يدو ندة دعلاء اسا سقي صوي ارخ وضح وقف دالأسو نخب عدة ادم,0
علء اسا يرى شبب ثور عرف نفق اخو سلف شرع لأى نخب,0
شكر دكتور هبه,1
يمن محق هدد نصل نضل لمى شعب صرى شبب ثئر لاستكمال ثور قصص دمء شهدائ وفء لرح شهد محمدالجندى,1
تم ماع قول اليوم بلغ قدم حام وليس قضة ضدي زعم غرد هنة قضء,0
اله الل شر يك الم الح لى يء ير غرد ذكر الل كنز سلم,0
لجن خمس جوز لئح جعل صوت بدل صوت بحج غاء شورى طبع قدم حكم عسكر تحص وزي,0
نبض اخو عصم سلط ثبت بدأ احن مش حانقدم نزل ومش حانعترف وحانتحبس مش مهم,1
بور ولد دعو الل ان جمع شمل اسر بيت طيب جعل خلد ابن نعم ابو,1
لصص مصر يسج شرفاء مصر عواجيز مصر يرد بدة شبب مصر عنو كبر قلب عسكرى,0
ال شمل ده زيت بسم عود رهب ال يمن ده زيت استقراااااااااااااااااااارررررررر هز ديل,0
حـزم مـم جمـاهير هـلى ــف كـر,1
شهد نتج يلم برك عئل حسن رزز اخر كلم,1
بسم فرق موت لهم قبل شهداء سمء صقر,1
تظر ندة وقع ولى لـ ندي سير لدكتورعلاء اسا بدر وبر صرة جمع قدم بإذ الل,1
هنئ دكتور عبد نعم فتح أسس حزب مصر قوة دعو وفق وبأ يكون حزب خطة بنء,1
آجعل درب آهل ولف وز فآل نصر شبب صرو كلم,1
ربط حمل عصر عدد اليوم مايطلب وطن رئس ميم بوب ثبت رسم عمرو سليمأتمنى عجب,0
رنس تأخر عشن ريس عدي,1
نبض ربع شهد عقل نيا قعة حكم هتف سخر قضي فضح زوج درب كرت,0
نمي حور قنة سوس يعد شرع قوم سدة حرم,1
حمى عقل فقت وقع خيل,0
لهم مطر قبر حمد حسن جمع على قبر وتا وتى سلم سحب رحم يرب لهم غسل ماء ثلج برد,1
نطق فشل كذب دول تصر سلح وفه ضحا سقط شرط عصم مش هتعرف تغر ارخ,0
حضر وجد رأة يجب نثق قدر رأة فهي دائ جزء نجح رأة تكون,1
يخى فجك دول تحب قدم كده نوب,1
حمد راض توكل لحم ربن تمم نعم علي وعف ستر آسعد دنا اخر,1
فرج سلم صلح جاه حمد سعد روجرام حدرحم الل جمع وجز عنا وعن مصر خير جزء,1
عصم ربع جيش شرط حرقو قال حنعتصم جمع غسطس فى نكس عصب سبق نكس جيش شرط حرقو,0
احب ربي جمل الص فات كرم عطا جزل اله فأن رحم لطف حلم وأو ـل ـم شتت احب ربي,1
نظر برجماتية يمكن ليم عندوش قلب فهم بطن,0
احب ربي حمد لله,1
صكك جمل برك صكك اخو عدد صكك قفا,0
بقى خول حمد عدل حمد اهر بتع شطء سبب حمد صبح عيز طلع كده عدي كرم كمن احا,0
لبد سرع نقل وعي نخب وطن كثر ناس علم قعد نخب وكف خير قئم حزب فرد,0
بكر احس ولس امل,1
جمع هيفضل طول عمر حفظ مش فهم حااج,0
اخو اية قرن وفي حدث شرف علم ان بنى صنع حجر يكون دفع عنه قتل ناس رصص الح ملة نتم,0
شعب بطل وحد,1
قوة هدف كمل نقل سلط دني نخب بنء دول وطن قان دنة رفض مرس بدد نفس انتخابية جدة,1
شاركو يتر شبب خلق جمل تعل نشر هاشتاج ده خلق نحب نرا فى جمع خلق,1
تبع حدث يوم خبر صحف نرن بقت نزف طقة وحد عوض حرق دم نقش بده,0
ولل نجم انت وحد الل بيغ مصر صدق ربن يحم برو عيد حرر سي,1
كانت فين روح حلة دي ايم زمن نص ملي فرق ورز فعل يغر انس تشكر بهج جماهير,1
اتج خرج ألف,0
ردع تقى بمر مرةاخرى رسل عصم عري الي شنط شئ قرف,0
لهج ونس فعل حلى لهج علم عرب ومش صعب,1
وقف تسب,0
رج ولت وه بتن نوث خت لف جم لني صبح,1
مصر شعب ولس يرس عسكر مصر تنم الا عند تعد شرع حكمو رصص حدد نار,0
يلل حضر عيش حلو,0
فى مصر قلب علو اصو عهر دعر خفض اصو لحق عدل شرفاء حكم بيد لحق رصص تأي سجن,0
حرق بشع جرم ارخ حدث,0
اسم يلم تحب اسف زعج,1
قتلى أكثر صاب حفظ خلف قدم كرث قتل اهل حذر دوم نبغ رفض ومواجهته لدم صري حرم,0
جدد يتر رئع انك علم بلغ لنك لزم بـ حرف,1
فى هجء غتت,0
دعم عصم ثور وجب وطن,1
ههههههههههه انا ام ابن مستقبلية فتح اكن,0
يتر نسب الا رفع شعر ربع انه اسد ردغ مصر ترك,1
يوم عظم شعب عظم بذن الل حشد صري هتف سلم تحر صخر نصر قدم نصر الا الل,1
قلب وطن جرح حمل دين ام عسكر نير,0
يضف يهم رادعى ضمر ثور طبع,1
شكر لكل شرك رنمج نتم شركاء فرح احس فرق عدد خرج ناج كتب فخر شغل معا,1
